repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
interior check engine warning light on,interior: check engine warning light on.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2015.0 HOLDEN Captiva lt petrol,https://www.grays.com/lot/0057-23501050/motor-vehicles-motor-cycles/2015-holden-captiva-lt-petrol,"1. rear end (rear bar) - scratched;dent(s) under 5cm
2. driver side (quarter panel (rear driver)) - dent(s) under 5cm
3. driver side (driver door including window) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm
5. interior (mechanical lights) - warning light(s) on
interior: check engine warning light on, exterior: scratches and dents visible around vehicle. visible chips in paint"
rear end rear bar null,rear end (rear bar) - null.,Needs AI Analysis review,unclassified,unclassified,body_location_list,1,1,ACTIVE_MONITOR,2013.0 FORD Territory titanium,https://www.grays.com/lot/0016-23501101/motor-vehicles-motor-cycles/2013-ford-territory-titanium-diesel,"1. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
2. passenger side (passenger rear door including window) - dent(s) under 5cm
3. passenger side (passenger sill panel) - scratched
4. rear end (rear bar) - null
5. rear end (tail gate / boot lid if the vehicle is a sedan) - scratched
6. driver side (quarter panel (rear driver)) - dent(s) under 5cm
7. driver side (driver door including window) - dent(s) under 5cm
8. front end (front bar) - scratched
scratches and dents visible around vehicle"
roof driver roof pillar gutter scratched,roof (driver roof pillar gutter) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
passenger side near side guard passenger scratched,passenger side (near side guard (passenger)) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
roof roof poor previous repair,roof (roof) - poor previous repair.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
flat battery,flat battery.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
paint faded,paint faded.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
driver s seat worn,driver's seat worn.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
steering wheel worn,steering wheel worn.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
visible chips in paint,visible chips in paint.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2012.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0002-23501083/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-diesel,"1. driver side (driver door including window) - scratched;dent(s) under 5cm
2. front end (bonnet) - dent(s) under 5cm
3. roof (driver roof pillar gutter) - scratched
4. interior (seat (passenger)) - stains
5. passenger side (near side guard (passenger)) - scratched
6. roof (roof) - poor previous repair
7. passenger side (quarter panel (rear passenger)) - scratched
8. passenger side (passenger door including window) - scratched
9. front end (front bar) - scratched
10. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, flat battery, paint faded.hazed headlights, driver's seat worn, steering wheel worn, visible chips in paint"
engine tapping rattling noise,engine tapping / rattling noise.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2014.0 HYUNDAI I30 active petrol,https://www.grays.com/lot/0015-23501050/motor-vehicles-motor-cycles/2014-hyundai-i30-active-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. rear end (rear bar) - scratched;dent(s) under 5cm
3. front end (front bar) - scratched;dent(s) under 5cm
4. passenger side (passenger sill panel) - dent(s) under 5cm
5. driver side (wheels - driver front) - dent(s) under 5cm;scratched
6. interior (seat (passenger)) - stains
7. driver side (wheels - driver rear) - scratched
8. interior (seat (driver)) - stains
9. driver side (driver side mirror) - impact damage
10. driver side (off side guard (driver side)) - dent(s) under 5cm
11. passenger side (wheels - passenger front) - scratched
12. driver side (driver sill panel) - scratched
13. passenger side (wheels - passenger rear) - scratched
14. roof (roof) - dent(s) under 5cm
scratches and dents visible around vehicle, driver wing mirror broken, engine tapping / rattling noise, wheels curb rashes, front bar lower scraped and scuffed, roof dent. headlamps cloudy."
wheels curb rashes,wheels curb rashes.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2014.0 HYUNDAI I30 active petrol,https://www.grays.com/lot/0015-23501050/motor-vehicles-motor-cycles/2014-hyundai-i30-active-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. rear end (rear bar) - scratched;dent(s) under 5cm
3. front end (front bar) - scratched;dent(s) under 5cm
4. passenger side (passenger sill panel) - dent(s) under 5cm
5. driver side (wheels - driver front) - dent(s) under 5cm;scratched
6. interior (seat (passenger)) - stains
7. driver side (wheels - driver rear) - scratched
8. interior (seat (driver)) - stains
9. driver side (driver side mirror) - impact damage
10. driver side (off side guard (driver side)) - dent(s) under 5cm
11. passenger side (wheels - passenger front) - scratched
12. driver side (driver sill panel) - scratched
13. passenger side (wheels - passenger rear) - scratched
14. roof (roof) - dent(s) under 5cm
scratches and dents visible around vehicle, driver wing mirror broken, engine tapping / rattling noise, wheels curb rashes, front bar lower scraped and scuffed, roof dent. headlamps cloudy."
headlamps cloudy,headlamps cloudy.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2014.0 HYUNDAI I30 active petrol,https://www.grays.com/lot/0015-23501050/motor-vehicles-motor-cycles/2014-hyundai-i30-active-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. rear end (rear bar) - scratched;dent(s) under 5cm
3. front end (front bar) - scratched;dent(s) under 5cm
4. passenger side (passenger sill panel) - dent(s) under 5cm
5. driver side (wheels - driver front) - dent(s) under 5cm;scratched
6. interior (seat (passenger)) - stains
7. driver side (wheels - driver rear) - scratched
8. interior (seat (driver)) - stains
9. driver side (driver side mirror) - impact damage
10. driver side (off side guard (driver side)) - dent(s) under 5cm
11. passenger side (wheels - passenger front) - scratched
12. driver side (driver sill panel) - scratched
13. passenger side (wheels - passenger rear) - scratched
14. roof (roof) - dent(s) under 5cm
scratches and dents visible around vehicle, driver wing mirror broken, engine tapping / rattling noise, wheels curb rashes, front bar lower scraped and scuffed, roof dent. headlamps cloudy."
driver side driver side mirror scratched,driver side (driver side mirror) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 SUBARU Forester x petrol,https://www.grays.com/lot/0019-23501081/motor-vehicles-motor-cycles/2008-subaru-forester-x-petrol,"1. front end (front bar) - scratched;misaligned
2. passenger side (passenger rear door including window) - dent(s) under 5cm
3. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
4. rear end (rear bar) - scratched
5. driver side (wheels - driver rear) - scratched
6. passenger side (passenger door including window) - dent(s) under 5cm;scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. driver side (driver door including window) - dent(s) under 5cm;scratched
9. passenger side (wheels - passenger rear) - scratched
10. driver side (off side guard (driver side)) - dent(s) under 5cm
11. driver side (driver side mirror) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, airbag light on, large dents and scratches around vehicle, front bumper requiring attention"
airbag light on,airbag light on.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2008.0 SUBARU Forester x petrol,https://www.grays.com/lot/0019-23501081/motor-vehicles-motor-cycles/2008-subaru-forester-x-petrol,"1. front end (front bar) - scratched;misaligned
2. passenger side (passenger rear door including window) - dent(s) under 5cm
3. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
4. rear end (rear bar) - scratched
5. driver side (wheels - driver rear) - scratched
6. passenger side (passenger door including window) - dent(s) under 5cm;scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. driver side (driver door including window) - dent(s) under 5cm;scratched
9. passenger side (wheels - passenger rear) - scratched
10. driver side (off side guard (driver side)) - dent(s) under 5cm
11. driver side (driver side mirror) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, airbag light on, large dents and scratches around vehicle, front bumper requiring attention"
large dents and scratches around vehicle,large dents and scratches around vehicle.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 SUBARU Forester x petrol,https://www.grays.com/lot/0019-23501081/motor-vehicles-motor-cycles/2008-subaru-forester-x-petrol,"1. front end (front bar) - scratched;misaligned
2. passenger side (passenger rear door including window) - dent(s) under 5cm
3. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
4. rear end (rear bar) - scratched
5. driver side (wheels - driver rear) - scratched
6. passenger side (passenger door including window) - dent(s) under 5cm;scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. driver side (driver door including window) - dent(s) under 5cm;scratched
9. passenger side (wheels - passenger rear) - scratched
10. driver side (off side guard (driver side)) - dent(s) under 5cm
11. driver side (driver side mirror) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, airbag light on, large dents and scratches around vehicle, front bumper requiring attention"
front bumper requiring attention,front bumper requiring attention.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 SUBARU Forester x petrol,https://www.grays.com/lot/0019-23501081/motor-vehicles-motor-cycles/2008-subaru-forester-x-petrol,"1. front end (front bar) - scratched;misaligned
2. passenger side (passenger rear door including window) - dent(s) under 5cm
3. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
4. rear end (rear bar) - scratched
5. driver side (wheels - driver rear) - scratched
6. passenger side (passenger door including window) - dent(s) under 5cm;scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. driver side (driver door including window) - dent(s) under 5cm;scratched
9. passenger side (wheels - passenger rear) - scratched
10. driver side (off side guard (driver side)) - dent(s) under 5cm
11. driver side (driver side mirror) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, airbag light on, large dents and scratches around vehicle, front bumper requiring attention"
front end front bar dent s under 5cm,front end (front bar) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2007.0 TOYOTA Kluger kx-r petrol,https://www.grays.com/lot/0031-23501197/motor-vehicles-motor-cycles/2007-toyota-kluger-kx-r-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. driver side (off side guard (driver side)) - dent(s) under 5cm
3. driver side (quarter panel (rear driver)) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm;scratched
5. passenger side (near side guard (passenger)) - dent(s) under 5cm
paint fade, intermittent airbag light on"
paint fade,paint fade.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2007.0 TOYOTA Kluger kx-r petrol,https://www.grays.com/lot/0031-23501197/motor-vehicles-motor-cycles/2007-toyota-kluger-kx-r-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. driver side (off side guard (driver side)) - dent(s) under 5cm
3. driver side (quarter panel (rear driver)) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm;scratched
5. passenger side (near side guard (passenger)) - dent(s) under 5cm
paint fade, intermittent airbag light on"
intermittent airbag light on,intermittent airbag light on.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2007.0 TOYOTA Kluger kx-r petrol,https://www.grays.com/lot/0031-23501197/motor-vehicles-motor-cycles/2007-toyota-kluger-kx-r-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. driver side (off side guard (driver side)) - dent(s) under 5cm
3. driver side (quarter panel (rear driver)) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm;scratched
5. passenger side (near side guard (passenger)) - dent(s) under 5cm
paint fade, intermittent airbag light on"
front bumper out of alignment,front bumper out of alignment.,Needs AI Analysis review,unclassified,unclassified,body_location_list,1,1,ACTIVE_MONITOR,2011.0 TOYOTA Corolla ascent petrol,https://www.grays.com/lot/0022-23501140/motor-vehicles-motor-cycles/2011-toyota-corolla-ascent-petrol,"scratches and dents visible around vehicle, front bumper out of alignment, visible chips in paint"
passenger side passenger sill panel dent s under 5cm,passenger side (passenger sill panel) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
driver side driver door including window scratched,driver side (driver door including window) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
passenger side passenger door including window dent s under 5cm,passenger side (passenger door including window) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
rear end tail gate boot lid if the vehicle is a sedan null,rear end (tail gate / boot lid if the vehicle is a sedan) - null.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
scratches and dents visible around vehiclerear ceiling light requires attention,scratches and dents visible around vehiclerear ceiling light requires attention.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
paint peeling on various panels,paint peeling on various panels.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
front bumper cracked,front bumper cracked.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
rhr door scratched,rhr door scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
lhr door dented,lhr door dented.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
scuffs on various panels,scuffs on various panels.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
